346	0	 	-1536.95	-1798.07	5215.68
347	0	 	-1533.24	-1798.07	5215.68
348	0	 	-1529.54	-1798.07	5215.68
349	0	 	-1525.83	-1798.07	5215.68
350	0	 	-1522.13	-1798.07	5215.68
351	0	 	-1518.42	-1798.07	5215.68
352	0	 	-1514.71	-1798.07	5215.68
353	0	 	-1511.01	-1798.07	5215.68
354	0	 	-1507.3	-1798.07	5215.68
355	0	 	-1503.6	-1798.07	5215.68
356	0	 	-1499.89	-1798.07	5215.68
357	0	 	-1496.19	-1798.07	5215.68
358	0	 	-1549.88	-1867.23	5416.28
359	0	 	-1546.03	-1867.23	5416.28
360	0	 	-1542.19	-1867.23	5416.28
391	0	 	-1422.89	-1867.23	5416.28
392	0	 	-1419.04	-1867.23	5416.28
393	0	 	-1415.19	-1867.23	5416.28
394	0	 	-1359.07	-1798.07	5215.68
395	0	 	-1355.36	-1798.07	5215.68
396	0	 	-1351.66	-1798.07	5215.68
397	0	 	-1347.95	-1798.07	5215.68
398	0	 	-1395.95	-1867.23	5416.28
430	0	 	-1272.8	-1867.23	5416.28
431	0	 	-1268.95	-1867.23	5416.28
432	0	 	-1265.1	-1867.23	5416.28
433	0	 	-1261.25	-1867.23	5416.28
434	0	 	-1257.4	-1867.23	5416.28
435	0	 	-1253.56	-1867.23	5416.28
436	0	 	-1249.71	-1867.23	5416.28
437	0	 	-1245.86	-1867.23	5416.28
438	0	 	-1242.01	-1867.23	5416.28
439	0	 	-1238.16	-1867.23	5416.28
495	0	 	-984.776	-1798.07	5215.68
496	0	 	-981.07	-1798.07	5215.68
497	0	 	-977.364	-1798.07	5215.68
498	0	 	-973.658	-1798.07	5215.68
499	0	 	-969.952	-1798.07	5215.68
500	0	 	-966.246	-1798.07	5215.68
501	0	 	-962.54	-1798.07	5215.68
502	0	 	-958.834	-1798.07	5215.68
503	0	 	-955.129	-1798.07	5215.68
504	0	 	-951.423	-1798.07	5215.68
505	0	 	-947.717	-1798.07	5215.68
506	0	 	-944.011	-1798.07	5215.68
507	0	 	-940.305	-1798.07	5215.68
508	0	 	-972.622	-1867.23	5416.28
509	0	 	-968.774	-1867.23	5416.28
661	0	 	-383.817	-1867.23	5416.28
662	0	 	-379.968	-1867.23	5416.28
663	0	 	-376.12	-1867.23	5416.28
664	0	 	-358.484	-1798.07	5215.68
665	0	 	-368.423	-1867.23	5416.28
666	0	 	-364.575	-1867.23	5416.28
667	0	 	-360.726	-1867.23	5416.28
668	0	 	-356.878	-1867.23	5416.28
669	0	 	-367.151	-1941.92	5632.93
821	0	 	223.338	-1798.07	5215.68
822	0	 	227.043	-1798.07	5215.68
823	0	 	230.749	-1798.07	5215.68
824	0	 	234.455	-1798.07	5215.68
825	0	 	238.161	-1798.07	5215.68
826	0	 	241.867	-1798.07	5215.68
827	0	 	245.573	-1798.07	5215.68
828	0	 	249.279	-1798.07	5215.68
829	0	 	252.985	-1798.07	5215.68
830	0	 	256.69	-1798.07	5215.68
831	0	 	260.396	-1798.07	5215.68
832	0	 	254.67	-1733.85	5029.4
833	0	 	258.243	-1733.85	5029.4
834	0	 	261.817	-1733.85	5029.4
835	0	 	265.39	-1733.85	5029.4
836	0	 	268.964	-1733.85	5029.4
837	0	 	272.538	-1733.85	5029.4
838	0	 	276.111	-1733.85	5029.4
839	0	 	279.685	-1733.85	5029.4
840	0	 	293.749	-1798.07	5215.68
841	0	 	308.896	-1867.23	5416.28
842	0	 	312.744	-1867.23	5416.28
882	0	 	466.68	-1867.23	5416.28
883	0	 	470.528	-1867.23	5416.28
884	0	 	474.377	-1867.23	5416.28
885	0	 	478.225	-1867.23	5416.28
886	0	 	482.074	-1867.23	5416.28
887	0	 	485.922	-1867.23	5416.28
888	0	 	489.77	-1867.23	5416.28
889	0	 	493.619	-1867.23	5416.28
890	0	 	497.467	-1867.23	5416.28
891	0	 	482.748	-1798.07	5215.68
892	0	 	486.454	-1798.07	5215.68
893	0	 	490.16	-1798.07	5215.68
894	0	 	493.866	-1798.07	5215.68
895	0	 	497.572	-1798.07	5215.68
896	0	 	501.278	-1798.07	5215.68
897	0	 	504.984	-1798.07	5215.68
898	0	 	508.689	-1798.07	5215.68
899	0	 	512.395	-1798.07	5215.68
900	0	 	516.101	-1798.07	5215.68
901	0	 	519.807	-1798.07	5215.68
902	0	 	523.513	-1798.07	5215.68
903	0	 	527.219	-1798.07	5215.68
904	0	 	530.925	-1798.07	5215.68
905	0	 	534.631	-1798.07	5215.68
906	0	 	538.336	-1798.07	5215.68
907	0	 	542.042	-1798.07	5215.68
908	0	 	566.738	-1867.23	5416.28
909	0	 	570.587	-1867.23	5416.28
910	0	 	574.435	-1867.23	5416.28
911	0	 	578.284	-1867.23	5416.28
912	0	 	582.132	-1867.23	5416.28
913	0	 	585.98	-1867.23	5416.28
914	0	 	589.829	-1867.23	5416.28
915	0	 	593.677	-1867.23	5416.28
916	0	 	597.526	-1867.23	5416.28
917	0	 	601.374	-1867.23	5416.28
918	0	 	629.431	-1941.92	5632.93
925	0	 	632.161	-1867.23	5416.28
926	0	 	636.01	-1867.23	5416.28
927	0	 	639.858	-1867.23	5416.28
928	0	 	619.866	-1798.07	5215.68
929	0	 	623.571	-1798.07	5215.68
930	0	 	627.277	-1798.07	5215.68
931	0	 	630.983	-1798.07	5215.68
932	0	 	634.689	-1798.07	5215.68
933	0	 	638.395	-1798.07	5215.68
934	0	 	642.101	-1798.07	5215.68
935	0	 	645.807	-1798.07	5215.68
936	0	 	649.512	-1798.07	5215.68
937	0	 	653.218	-1798.07	5215.68
938	0	 	656.924	-1798.07	5215.68
939	0	 	660.63	-1798.07	5215.68
940	0	 	664.336	-1798.07	5215.68
941	0	 	668.042	-1798.07	5215.68
942	0	 	671.748	-1798.07	5215.68
943	0	 	675.454	-1798.07	5215.68
944	0	 	679.159	-1798.07	5215.68
945	0	 	682.865	-1798.07	5215.68
946	0	 	686.571	-1798.07	5215.68
947	0	 	690.277	-1798.07	5215.68
948	0	 	693.983	-1798.07	5215.68
949	0	 	697.689	-1798.07	5215.68
950	0	 	701.395	-1798.07	5215.68
951	0	 	705.1	-1798.07	5215.68
952	0	 	736.068	-1867.23	5416.28
953	0	 	739.917	-1867.23	5416.28
954	0	 	743.765	-1867.23	5416.28
955	0	 	747.613	-1867.23	5416.28
956	0	 	751.462	-1867.23	5416.28
957	0	 	755.31	-1867.23	5416.28
958	0	 	759.159	-1867.23	5416.28
959	0	 	763.007	-1867.23	5416.28
960	0	 	766.855	-1867.23	5416.28
961	0	 	770.704	-1867.23	5416.28
962	0	 	774.552	-1867.23	5416.28
963	0	 	749.571	-1798.07	5215.68
964	0	 	753.277	-1798.07	5215.68
965	0	 	756.983	-1798.07	5215.68
966	0	 	760.689	-1798.07	5215.68
967	0	 	764.394	-1798.07	5215.68
968	0	 	768.1	-1798.07	5215.68
969	0	 	771.806	-1798.07	5215.68
970	0	 	775.512	-1798.07	5215.68
971	0	 	779.218	-1798.07	5215.68
972	0	 	813.036	-1867.23	5416.28
973	0	 	816.885	-1867.23	5416.28
974	0	 	820.733	-1867.23	5416.28
1294	0	 	1404.15	-1277.58	3705.88
1295	0	 	1406.78	-1277.58	3705.88
1296	0	 	1409.42	-1277.58	3705.88
1297	0	 	1412.05	-1277.58	3705.88
1298	0	 	1414.68	-1277.58	3705.88
1299	0	 	1417.32	-1277.58	3705.88
1300	0	 	1419.95	-1277.58	3705.88
1301	0	 	1422.58	-1277.58	3705.88
1302	0	 	1425.22	-1277.58	3705.88
1303	0	 	1427.85	-1277.58	3705.88
1348	0	 	1305.8	-1078.84	3129.41
1349	0	 	1279.59	-1055.39	3061.38
1350	0	 	1281.76	-1055.39	3061.38
1351	0	 	1283.94	-1055.39	3061.38
1352	0	 	1286.11	-1055.39	3061.38
1353	0	 	1288.29	-1055.39	3061.38
1354	0	 	1290.46	-1055.39	3061.38
1355	0	 	1292.64	-1055.39	3061.38
1356	0	 	1294.81	-1055.39	3061.38
1440	0	 	1446.09	-1032.93	2996.24
1441	0	 	1418.05	-1011.41	2933.82
1442	0	 	1391.15	-990.773	2873.95
1443	0	 	1393.19	-990.773	2873.95
1444	0	 	1395.24	-990.773	2873.95
1445	0	 	1397.28	-990.773	2873.95
1446	0	 	1399.32	-990.773	2873.95
1447	0	 	1401.36	-990.773	2873.95
1448	0	 	1403.4	-990.773	2873.95
1449	0	 	1405.45	-990.773	2873.95
1450	0	 	1407.49	-990.773	2873.95
1451	0	 	1438.89	-1011.41	2933.82
1470	0	 	1448.33	-990.773	2873.95
1471	0	 	1421.36	-970.958	2816.47
1472	0	 	1423.36	-970.958	2816.47
1473	0	 	1397.42	-951.919	2761.24
1474	0	 	1399.38	-951.919	2761.24
1475	0	 	1401.34	-951.919	2761.24
1476	0	 	1403.3	-951.919	2761.24
1477	0	 	1405.26	-951.919	2761.24
1478	0	 	1407.23	-951.919	2761.24
1479	0	 	1409.19	-951.919	2761.24
1480	0	 	1411.15	-951.919	2761.24
1481	0	 	1413.11	-951.919	2761.24
1482	0	 	1415.07	-951.919	2761.24
1483	0	 	1417.04	-951.919	2761.24
1484	0	 	1447.38	-970.958	2816.47
1485	0	 	1449.38	-970.958	2816.47
346	1	 	-1536.95	-1794.36	5215.68
347	1	 	-1533.24	-1794.36	5215.68
348	1	 	-1529.54	-1794.36	5215.68
349	1	 	-1525.83	-1794.36	5215.68
350	1	 	-1522.13	-1794.36	5215.68
351	1	 	-1518.42	-1794.36	5215.68
352	1	 	-1514.71	-1794.36	5215.68
353	1	 	-1511.01	-1794.36	5215.68
354	1	 	-1507.3	-1794.36	5215.68
355	1	 	-1503.6	-1794.36	5215.68
356	1	 	-1499.89	-1794.36	5215.68
357	1	 	-1496.19	-1794.36	5215.68
358	1	 	-1549.88	-1863.38	5416.28
359	1	 	-1546.03	-1863.38	5416.28
360	1	 	-1542.19	-1863.38	5416.28
391	1	 	-1422.89	-1863.38	5416.28
392	1	 	-1419.04	-1863.38	5416.28
393	1	 	-1415.19	-1863.38	5416.28
394	1	 	-1411.34	-1863.38	5416.28
395	1	 	-1407.49	-1863.38	5416.28
396	1	 	-1403.64	-1863.38	5416.28
397	1	 	-1399.79	-1863.38	5416.28
398	1	 	-1395.95	-1863.38	5416.28
430	1	 	-1323.71	-1937.91	5632.93
431	1	 	-1268.95	-1863.38	5416.28
432	1	 	-1265.1	-1863.38	5416.28
433	1	 	-1261.25	-1863.38	5416.28
434	1	 	-1257.4	-1863.38	5416.28
435	1	 	-1253.56	-1863.38	5416.28
436	1	 	-1249.71	-1863.38	5416.28
437	1	 	-1245.86	-1863.38	5416.28
438	1	 	-1242.01	-1863.38	5416.28
439	1	 	-1238.16	-1863.38	5416.28
440	1	 	-1234.31	-1863.38	5416.28
495	1	 	-984.776	-1794.36	5215.68
496	1	 	-981.07	-1794.36	5215.68
497	1	 	-977.364	-1794.36	5215.68
498	1	 	-973.658	-1794.36	5215.68
499	1	 	-969.952	-1794.36	5215.68
500	1	 	-966.246	-1794.36	5215.68
501	1	 	-962.54	-1794.36	5215.68
502	1	 	-958.834	-1794.36	5215.68
503	1	 	-955.129	-1794.36	5215.68
504	1	 	-951.423	-1794.36	5215.68
505	1	 	-947.717	-1794.36	5215.68
506	1	 	-944.011	-1794.36	5215.68
507	1	 	-940.305	-1794.36	5215.68
508	1	 	-972.622	-1863.38	5416.28
509	1	 	-968.774	-1863.38	5416.28
661	1	 	-383.817	-1863.38	5416.28
662	1	 	-379.968	-1863.38	5416.28
663	1	 	-376.12	-1863.38	5416.28
664	1	 	-372.272	-1863.38	5416.28
665	1	 	-368.423	-1863.38	5416.28
666	1	 	-364.575	-1863.38	5416.28
667	1	 	-360.726	-1863.38	5416.28
668	1	 	-356.878	-1863.38	5416.28
669	1	 	-367.151	-1937.91	5632.93
670	1	 	-378.28	-2018.66	5867.64
821	1	 	223.338	-1794.36	5215.68
822	1	 	227.043	-1794.36	5215.68
823	1	 	230.749	-1794.36	5215.68
824	1	 	234.455	-1794.36	5215.68
825	1	 	238.161	-1794.36	5215.68
826	1	 	241.867	-1794.36	5215.68
827	1	 	245.573	-1794.36	5215.68
828	1	 	249.279	-1794.36	5215.68
829	1	 	252.985	-1794.36	5215.68
830	1	 	256.69	-1794.36	5215.68
831	1	 	260.396	-1794.36	5215.68
832	1	 	264.102	-1794.36	5215.68
833	1	 	258.243	-1730.28	5029.4
834	1	 	261.817	-1730.28	5029.4
835	1	 	265.39	-1730.28	5029.4
836	1	 	268.964	-1730.28	5029.4
837	1	 	272.538	-1730.28	5029.4
838	1	 	276.111	-1730.28	5029.4
839	1	 	290.043	-1794.36	5215.68
840	1	 	305.047	-1863.38	5416.28
841	1	 	308.896	-1863.38	5416.28
842	1	 	312.744	-1863.38	5416.28
843	1	 	329.256	-1937.91	5632.93
844	1	 	333.258	-1937.91	5632.93
845	1	 	337.261	-1937.91	5632.93
846	1	 	341.263	-1937.91	5632.93
847	1	 	345.265	-1937.91	5632.93
848	1	 	335.834	-1863.38	5416.28
849	1	 	339.683	-1863.38	5416.28
850	1	 	343.531	-1863.38	5416.28
851	1	 	347.38	-1863.38	5416.28
852	1	 	351.228	-1863.38	5416.28
853	1	 	355.076	-1863.38	5416.28
854	1	 	358.925	-1863.38	5416.28
855	1	 	362.773	-1863.38	5416.28
856	1	 	366.622	-1863.38	5416.28
857	1	 	370.47	-1863.38	5416.28
858	1	 	374.318	-1863.38	5416.28
859	1	 	378.167	-1863.38	5416.28
860	1	 	382.015	-1863.38	5416.28
861	1	 	385.864	-1863.38	5416.28
862	1	 	389.712	-1863.38	5416.28
863	1	 	393.56	-1863.38	5416.28
864	1	 	397.409	-1863.38	5416.28
865	1	 	401.257	-1863.38	5416.28
866	1	 	405.106	-1863.38	5416.28
867	1	 	408.954	-1863.38	5416.28
868	1	 	412.802	-1863.38	5416.28
869	1	 	416.651	-1863.38	5416.28
870	1	 	420.499	-1863.38	5416.28
871	1	 	424.348	-1863.38	5416.28
872	1	 	428.196	-1863.38	5416.28
873	1	 	432.044	-1863.38	5416.28
874	1	 	435.893	-1863.38	5416.28
875	1	 	439.741	-1863.38	5416.28
876	1	 	443.59	-1863.38	5416.28
877	1	 	447.438	-1863.38	5416.28
878	1	 	451.286	-1863.38	5416.28
879	1	 	455.135	-1863.38	5416.28
880	1	 	458.983	-1863.38	5416.28
881	1	 	462.832	-1863.38	5416.28
882	1	 	466.68	-1863.38	5416.28
883	1	 	470.528	-1863.38	5416.28
884	1	 	474.377	-1863.38	5416.28
885	1	 	478.225	-1863.38	5416.28
886	1	 	482.074	-1863.38	5416.28
887	1	 	485.922	-1863.38	5416.28
888	1	 	489.77	-1863.38	5416.28
889	1	 	493.619	-1863.38	5416.28
890	1	 	479.043	-1794.36	5215.68
891	1	 	465.507	-1730.28	5029.4
892	1	 	486.454	-1794.36	5215.68
893	1	 	490.16	-1794.36	5215.68
894	1	 	493.866	-1794.36	5215.68
895	1	 	497.572	-1794.36	5215.68
896	1	 	501.278	-1794.36	5215.68
897	1	 	504.984	-1794.36	5215.68
898	1	 	508.689	-1794.36	5215.68
899	1	 	512.395	-1794.36	5215.68
900	1	 	516.101	-1794.36	5215.68
901	1	 	519.807	-1794.36	5215.68
902	1	 	523.513	-1794.36	5215.68
903	1	 	527.219	-1794.36	5215.68
904	1	 	530.925	-1794.36	5215.68
905	1	 	534.631	-1794.36	5215.68
906	1	 	538.336	-1794.36	5215.68
907	1	 	562.89	-1863.38	5416.28
908	1	 	566.738	-1863.38	5416.28
909	1	 	570.587	-1863.38	5416.28
910	1	 	574.435	-1863.38	5416.28
911	1	 	578.284	-1863.38	5416.28
912	1	 	582.132	-1863.38	5416.28
913	1	 	585.98	-1863.38	5416.28
914	1	 	589.829	-1863.38	5416.28
915	1	 	593.677	-1863.38	5416.28
916	1	 	597.526	-1863.38	5416.28
917	1	 	601.374	-1863.38	5416.28
918	1	 	605.222	-1863.38	5416.28
924	1	 	653.445	-1937.91	5632.93
925	1	 	632.161	-1863.38	5416.28
926	1	 	636.01	-1863.38	5416.28
927	1	 	639.858	-1863.38	5416.28
928	1	 	643.706	-1863.38	5416.28
929	1	 	623.571	-1794.36	5215.68
930	1	 	627.277	-1794.36	5215.68
931	1	 	630.983	-1794.36	5215.68
932	1	 	634.689	-1794.36	5215.68
933	1	 	638.395	-1794.36	5215.68
934	1	 	642.101	-1794.36	5215.68
935	1	 	645.807	-1794.36	5215.68
936	1	 	649.512	-1794.36	5215.68
937	1	 	653.218	-1794.36	5215.68
938	1	 	656.924	-1794.36	5215.68
939	1	 	660.63	-1794.36	5215.68
940	1	 	664.336	-1794.36	5215.68
941	1	 	668.042	-1794.36	5215.68
942	1	 	671.748	-1794.36	5215.68
943	1	 	675.454	-1794.36	5215.68
944	1	 	679.159	-1794.36	5215.68
945	1	 	682.865	-1794.36	5215.68
946	1	 	686.571	-1794.36	5215.68
947	1	 	690.277	-1794.36	5215.68
948	1	 	693.983	-1794.36	5215.68
949	1	 	697.689	-1794.36	5215.68
950	1	 	701.395	-1794.36	5215.68
951	1	 	705.1	-1794.36	5215.68
952	1	 	736.068	-1863.38	5416.28
953	1	 	739.917	-1863.38	5416.28
954	1	 	743.765	-1863.38	5416.28
955	1	 	747.613	-1863.38	5416.28
956	1	 	751.462	-1863.38	5416.28
957	1	 	755.31	-1863.38	5416.28
958	1	 	759.159	-1863.38	5416.28
959	1	 	763.007	-1863.38	5416.28
960	1	 	766.855	-1863.38	5416.28
961	1	 	770.704	-1863.38	5416.28
